student_id,module_code,class_code,date,start_time,end_time
127,CS1010S,L1,2021-01-13,14:00,16:00
127,CS1010S,L1,2021-01-20,14:00,16:00
127,CS1010S,L1,2021-04-14,14:00,16:00
127,CS1010S,L1,2021-04-07,14:00,16:00
127,CS1010S,L1,2021-03-31,14:00,16:00
127,CS1010S,L1,2021-03-24,14:00,16:00
127,CS1010S,L1,2021-03-17,14:00,16:00
127,CS1010S,L1,2021-03-10,14:00,16:00
127,CS1010S,L1,2021-03-03,14:00,16:00
127,CS1010S,L1,2021-02-17,14:00,16:00
127,CS1010S,L1,2021-02-10,14:00,16:00
127,CS1010S,L1,2021-02-03,14:00,16:00
127,CS1010S,L1,2021-01-27,14:00,16:00
127,CS1010S,R02,2021-04-08,11:00,12:00
127,CS1010S,R02,2021-04-01,11:00,12:00
127,CS1010S,R02,2021-03-25,11:00,12:00
127,CS1010S,R02,2021-03-18,11:00,12:00
127,CS1010S,R02,2021-03-11,11:00,12:00
127,CS1010S,R02,2021-04-15,11:00,12:00
127,CS1010S,R02,2021-02-18,11:00,12:00
127,CS1010S,R02,2021-02-11,11:00,12:00
127,CS1010S,R02,2021-02-04,11:00,12:00
127,CS1010S,R02,2021-01-28,11:00,12:00
127,CS1010S,R02,2021-01-21,11:00,12:00
127,CS1010S,R02,2021-03-04,11:00,12:00
127,CS1010S,T35,2021-01-26,09:00,10:00
127,CS1010S,T35,2021-02-02,09:00,10:00
127,CS1010S,T35,2021-02-09,09:00,10:00
127,CS1010S,T35,2021-02-16,09:00,10:00
127,CS1010S,T35,2021-03-02,09:00,10:00
127,CS1010S,T35,2021-03-09,09:00,10:00
127,CS1010S,T35,2021-03-16,09:00,10:00
127,CS1010S,T35,2021-03-23,09:00,10:00
127,CS1010S,T35,2021-03-30,09:00,10:00
127,CS1010S,T35,2021-04-06,09:00,10:00
127,CS1010S,T35,2021-04-13,09:00,10:00
127,EC2101,L1,2021-03-25,14:00,16:00
127,EC2101,L1,2021-03-18,14:00,16:00
127,EC2101,L1,2021-03-11,14:00,16:00
127,EC2101,L1,2021-03-04,14:00,16:00
127,EC2101,L1,2021-02-18,14:00,16:00
127,EC2101,L1,2021-02-11,14:00,16:00
127,EC2101,L1,2021-04-15,14:00,16:00
127,EC2101,L1,2021-01-28,14:00,16:00
127,EC2101,L1,2021-01-21,14:00,16:00
127,EC2101,L1,2021-01-14,14:00,16:00
127,EC2101,L1,2021-04-01,14:00,16:00
127,EC2101,L1,2021-04-08,14:00,16:00
127,EC2101,L1,2021-02-04,14:00,16:00
127,EC2101,TW14,2021-04-07,10:00,11:00
127,EC2101,TW14,2021-03-31,10:00,11:00
127,EC2101,TW14,2021-03-24,10:00,11:00
127,EC2101,TW14,2021-03-17,10:00,11:00
127,EC2101,TW14,2021-03-10,10:00,11:00
127,EC2101,TW14,2021-03-03,10:00,11:00
127,EC2101,TW14,2021-02-17,10:00,11:00
127,EC2101,TW14,2021-02-10,10:00,11:00
127,EC2101,TW14,2021-02-03,10:00,11:00
127,EC2101,TW14,2021-01-27,10:00,11:00
127,EC2101,TW14,2021-04-14,10:00,11:00
127,EC2104,L1,2021-01-11,16:00,18:00
127,EC2104,L1,2021-01-18,16:00,18:00
127,EC2104,L1,2021-04-12,16:00,18:00
127,EC2104,L1,2021-04-05,16:00,18:00
127,EC2104,L1,2021-03-29,16:00,18:00
127,EC2104,L1,2021-03-22,16:00,18:00
127,EC2104,L1,2021-03-15,16:00,18:00
127,EC2104,L1,2021-03-08,16:00,18:00
127,EC2104,L1,2021-03-01,16:00,18:00
127,EC2104,L1,2021-02-15,16:00,18:00
127,EC2104,L1,2021-02-08,16:00,18:00
127,EC2104,L1,2021-02-01,16:00,18:00
127,EC2104,L1,2021-01-25,16:00,18:00
127,EC2104,TW02,2021-03-29,13:00,14:00
127,EC2104,TW02,2021-03-22,13:00,14:00
127,EC2104,TW02,2021-03-15,13:00,14:00
127,EC2104,TW02,2021-03-08,13:00,14:00
127,EC2104,TW02,2021-03-01,13:00,14:00
127,EC2104,TW02,2021-04-12,13:00,14:00
127,EC2104,TW02,2021-02-08,13:00,14:00
127,EC2104,TW02,2021-02-01,13:00,14:00
127,EC2104,TW02,2021-01-25,13:00,14:00
127,EC2104,TW02,2021-04-05,13:00,14:00
127,EC2104,TW02,2021-02-15,13:00,14:00
127,FAS1101,T26,2021-01-19,12:00,14:00
127,FAS1101,T26,2021-01-26,12:00,14:00
127,FAS1101,T26,2021-02-02,12:00,14:00
127,FAS1101,T26,2021-02-09,12:00,14:00
127,FAS1101,T26,2021-02-16,12:00,14:00
127,FAS1101,T26,2021-04-13,12:00,14:00
127,FAS1101,T26,2021-03-09,12:00,14:00
127,FAS1101,T26,2021-03-16,12:00,14:00
127,FAS1101,T26,2021-03-23,12:00,14:00
127,FAS1101,T26,2021-03-30,12:00,14:00
127,FAS1101,T26,2021-04-06,12:00,14:00
127,FAS1101,T26,2021-03-02,12:00,14:00
127,GET1050,TE9,2021-02-02,16:00,18:00
127,GET1050,TE9,2021-02-16,16:00,18:00
127,GET1050,TE9,2021-04-06,16:00,18:00
127,GET1050,TE9,2021-03-23,16:00,18:00
127,GET1050,TE9,2021-03-09,16:00,18:00
71,CS1010S,L1,2021-01-13,14:00,16:00
71,CS1010S,L1,2021-01-20,14:00,16:00
71,CS1010S,L1,2021-04-14,14:00,16:00
71,CS1010S,L1,2021-04-07,14:00,16:00
71,CS1010S,L1,2021-03-31,14:00,16:00
71,CS1010S,L1,2021-03-24,14:00,16:00
71,CS1010S,L1,2021-03-17,14:00,16:00
71,CS1010S,L1,2021-03-10,14:00,16:00
71,CS1010S,L1,2021-03-03,14:00,16:00
71,CS1010S,L1,2021-02-17,14:00,16:00
71,CS1010S,L1,2021-02-10,14:00,16:00
71,CS1010S,L1,2021-02-03,14:00,16:00
71,CS1010S,L1,2021-01-27,14:00,16:00
71,CS1010S,R07,2021-04-09,14:00,15:00
71,CS1010S,R07,2021-04-02,14:00,15:00
71,CS1010S,R07,2021-03-26,14:00,15:00
71,CS1010S,R07,2021-03-19,14:00,15:00
71,CS1010S,R07,2021-03-12,14:00,15:00
71,CS1010S,R07,2021-04-16,14:00,15:00
71,CS1010S,R07,2021-02-19,14:00,15:00
71,CS1010S,R07,2021-02-12,14:00,15:00
71,CS1010S,R07,2021-02-05,14:00,15:00
71,CS1010S,R07,2021-01-29,14:00,15:00
71,CS1010S,R07,2021-01-22,14:00,15:00
